ID,Pred
2026_3101_3102,0.6013843
2026_3101_3103,0.63272035
2026_3101_3104,0.756152
2026_3101_3105,0.48103276
2026_3101_3106,0.60345346
2026_3101_3107,0.48931357
2026_3101_3108,0.61138105
2026_3101_3110,0.6302024
2026_3101_3111,0.6039077
2026_3101_3112,0.5830515
2026_3101_3113,0.9254461
2026_3101_3114,0.60346717
2026_3101_3115,0.60755605
2026_3101_3116,0.60928774
2026_3101_3117,0.4958071
2026_3101_3119,0.48843184
2026_3101_3120,0.59206873
2026_3101_3122,0.4930021
2026_3101_3123,0.39390844
2026_3101_3124,0.7377876
2026_3101_3125,0.51112616
2026_3101_3126,0.6132816
2026_3101_3127,0.577458
2026_3101_3129,0.4334811
2026_3101_3130,0.66463584
2026_3101_3131,0.55475515
2026_3101_3132,0.60313183
2026_3101_3133,0.50986105
2026_3101_3135,0.51858276
2026_3101_3136,0.43697423
2026_3101_3137,0.5954476
2026_3101_3138,0.6158311
2026_3101_3139,0.59553474
2026_3101_3140,0.43576682
2026_3101_3141,0.47372153
2026_3101_3142,0.6194405
2026_3101_3143,0.45575014
2026_3101_3144,0.46485355
2026_3101_3145,0.60628265
2026_3101_3146,0.42878872
2026_3101_3148,0.63768804
2026_3101_3149,0.6138012
2026_3101_3150,0.57502156
2026_3101_3151,0.5221612
2026_3101_3152,0.603676
2026_3101_3153,0.59618026
2026_3101_3155,0.92705786
2026_3101_3156,0.4419104
2026_3101_3157,0.5246216
2026_3101_3158,0.92663234
2026_3101_3159,0.60942316
2026_3101_3160,0.9254577
2026_3101_3161,0.920663
2026_3101_3162,0.38429457
2026_3101_3163,0.41285536
2026_3101_3164,0.6196152
2026_3101_3165,0.6162953
2026_3101_3166,0.59017646
2026_3101_3167,0.6233817
2026_3101_3168,0.5170688
2026_3101_3169,0.6017519
2026_3101_3170,0.5959722
2026_3101_3171,0.6380127
2026_3101_3172,0.48185456
2026_3101_3173,0.54518443
2026_3101_3174,0.596017
2026_3101_3175,0.60450566
2026_3101_3176,0.62138295
2026_3101_3177,0.6417019
2026_3101_3178,0.6206979
2026_3101_3179,0.59323585
2026_3101_3180,0.46116725
2026_3101_3181,0.56379604
2026_3101_3182,0.6005792
2026_3101_3183,0.61046416
2026_3101_3184,0.3909143
2026_3101_3185,0.59317166
2026_3101_3186,0.598373
2026_3101_3187,0.4599129
2026_3101_3188,0.6001994
2026_3101_3189,0.51074505
2026_3101_3190,0.58847165
2026_3101_3191,0.60903746
2026_3101_3192,0.8882759
2026_3101_3193,0.8899469
2026_3101_3194,0.60824984
2026_3101_3195,0.5675934
2026_3101_3196,0.4297727
2026_3101_3197,0.6171273
2026_3101_3198,0.51971364
2026_3101_3199,0.5952636
2026_3101_3200,0.5963507
2026_3101_3201,0.5030767
2026_3101_3202,0.5876072
2026_3101_3203,0.579569
2026_3101_3204,0.44417965
2026_3101_3205,0.61755866
2026_3101_3206,0.47844726
2026_3101_3207,0.57711655
2026_3101_3208,0.764706
2026_3101_3209,0.63166505
2026_3101_3210,0.5365113
2026_3101_3211,0.9199834
2026_3101_3212,0.61600304
2026_3101_3213,0.58184683
2026_3101_3214,0.61498666
2026_3101_3217,0.4509293
2026_3101_3218,0.42231357
2026_3101_3219,0.92036784
2026_3101_3220,0.5919709
2026_3101_3221,0.92487735
2026_3101_3222,0.61447
2026_3101_3223,0.6118512
2026_3101_3224,0.9271598
2026_3101_3225,0.91326386
2026_3101_3226,0.50660044
2026_3101_3227,0.56396484
2026_3101_3228,0.761834
2026_3101_3229,0.46523342
2026_3101_3230,0.6220469
2026_3101_3231,0.4805706
2026_3101_3232,0.6040268
2026_3101_3233,0.581078
2026_3101_3234,0.5804951
2026_3101_3235,0.8935828
2026_3101_3236,0.454723
2026_3101_3237,0.6173611
2026_3101_3238,0.62138295
2026_3101_3239,0.9327243
2026_3101_3240,0.5944047
2026_3101_3241,0.8992264
2026_3101_3242,0.43341276
2026_3101_3243,0.51420623
2026_3101_3244,0.5859238
2026_3101_3245,0.5968584
2026_3101_3246,0.6712685
2026_3101_3247,0.57410383
2026_3101_3248,0.61336046
2026_3101_3249,0.4851089
2026_3101_3250,0.5354164
2026_3101_3251,0.48013172
2026_3101_3252,0.6025127
2026_3101_3253,0.615454
2026_3101_3254,0.44198945
2026_3101_3255,0.48205814
2026_3101_3256,0.4010883
2026_3101_3257,0.5930214
2026_3101_3258,0.47154298
2026_3101_3259,0.5995822
2026_3101_3260,0.60067636
2026_3101_3261,0.40750515
2026_3101_3262,0.64776415
2026_3101_3263,0.5067202
2026_3101_3264,0.6006514
2026_3101_3265,0.6184824
2026_3101_3266,0.45979658
2026_3101_3267,0.46616152
2026_3101_3268,0.66922235
2026_3101_3269,0.41374284
2026_3101_3270,0.42195758
2026_3101_3271,0.59539676
2026_3101_3272,0.5835998
2026_3101_3273,0.5722637
2026_3101_3274,0.4484023
2026_3101_3275,0.91937035
2026_3101_3276,0.48877883
2026_3101_3277,0.6316505
2026_3101_3278,0.5877888
2026_3101_3279,0.6745093
2026_3101_3280,0.40402973
2026_3101_3281,0.61503196
2026_3101_3282,0.60414153
2026_3101_3283,0.9282711
2026_3101_3284,0.51715666
2026_3101_3285,0.63492024
2026_3101_3286,0.42185527
2026_3101_3287,0.60733354
2026_3101_3288,0.65349364
2026_3101_3290,0.61745965
2026_3101_3291,0.59319335
2026_3101_3292,0.5292506
2026_3101_3293,0.93295926
2026_3101_3294,0.51833904
2026_3101_3295,0.2730324
2026_3101_3296,0.6096883
2026_3101_3297,0.60326767
2026_3101_3298,0.44743323
2026_3101_3299,0.6000789
2026_3101_3300,0.6061955
2026_3101_3301,0.74216413
2026_3101_3303,0.6578912
2026_3101_3304,0.91960484
2026_3101_3305,0.60215455
2026_3101_3306,0.5999818
2026_3101_3307,0.47917965
2026_3101_3308,0.59335434
2026_3101_3309,0.6399495
2026_3101_3310,0.64398813
2026_3101_3311,0.5756527
2026_3101_3312,0.45467874
2026_3101_3313,0.4844153
2026_3101_3314,0.60831785
2026_3101_3315,0.63499504
2026_3101_3316,0.6197399
2026_3101_3317,0.4879843
2026_3101_3318,0.60394067
2026_3101_3319,0.60394067
2026_3101_3320,0.47365612
2026_3101_3321,0.6004735
2026_3101_3322,0.61119205
2026_3101_3323,0.73222166
2026_3101_3324,0.62393844
2026_3101_3325,0.53329605
2026_3101_3326,0.60613084
2026_3101_3328,0.57543385
2026_3101_3329,0.8895734
2026_3101_3330,0.57761747
2026_3101_3331,0.57162863
2026_3101_3332,0.9202281
2026_3101_3333,0.42826194
2026_3101_3334,0.6221606
2026_3101_3335,0.5121245
2026_3101_3336,0.59606427
2026_3101_3337,0.4788801
2026_3101_3338,0.59179187
2026_3101_3339,0.49691588
2026_3101_3340,0.6120181
2026_3101_3341,0.62365746
2026_3101_3342,0.6547013
2026_3101_3343,0.9179353
2026_3101_3344,0.5946125
2026_3101_3345,0.5995732
2026_3101_3346,0.3131517
2026_3101_3347,0.487095
2026_3101_3348,0.92071056
2026_3101_3349,0.43624964
2026_3101_3350,0.90951383
2026_3101_3351,0.6068921
2026_3101_3352,0.48399505
2026_3101_3353,0.61053896
2026_3101_3354,0.6343764
2026_3101_3355,0.8933978
2026_3101_3356,0.59388185
2026_3101_3357,0.6009722
2026_3101_3358,0.52663654
2026_3101_3359,0.9578396
2026_3101_3360,0.6083303
2026_3101_3361,0.4447853
2026_3101_3362,0.5907372
2026_3101_3363,0.62640893
2026_3101_3364,0.45318663
2026_3101_3365,0.46945238
2026_3101_3367,0.6021754
2026_3101_3368,0.6399273
2026_3101_3369,0.5956758
2026_3101_3370,0.6239026
2026_3101_3371,0.52151364
2026_3101_3372,0.9242041
2026_3101_3373,0.58302945
2026_3101_3374,0.6053258
2026_3101_3375,0.5776623
2026_3101_3376,0.407187
2026_3101_3377,0.42867082
2026_3101_3378,0.4581034
2026_3101_3379,0.5966392
2026_3101_3380,0.9515497
2026_3101_3381,0.5668341
2026_3101_3382,0.562806
2026_3101_3384,0.62190574
2026_3101_3385,0.4636764
2026_3101_3386,0.44644892
2026_3101_3387,0.5922037
2026_3101_3388,0.5805238
2026_3101_3389,0.628891
2026_3101_3390,0.43143943
2026_3101_3391,0.49791428
2026_3101_3392,0.6062409
2026_3101_3393,0.91309667
2026_3101_3394,0.6128241
2026_3101_3395,0.5710803
2026_3101_3396,0.585794
2026_3101_3397,0.9311669
2026_3101_3398,0.61198056
2026_3101_3399,0.60634494
2026_3101_3400,0.40904802
2026_3101_3401,0.5874273
2026_3101_3402,0.59675723
2026_3101_3403,0.71830827
2026_3101_3404,0.59623355
2026_3101_3405,0.51858056
2026_3101_3406,0.5999829
2026_3101_3407,0.37605318
2026_3101_3408,0.58986974
2026_3101_3409,0.51472545
2026_3101_3410,0.57608217
2026_3101_3411,0.624938
2026_3101_3412,0.5690222
2026_3101_3413,0.5321829
2026_3101_3414,0.3515666
2026_3101_3415,0.6157114
2026_3101_3416,0.59119505
2026_3101_3417,0.42775363
2026_3101_3418,0.6202043
2026_3101_3419,0.57300407
2026_3101_3420,0.56800437
2026_3101_3421,0.6028026
2026_3101_3422,0.5917505
2026_3101_3423,0.6013497
2026_3101_3424,0.43198296
2026_3101_3425,0.9278842
2026_3101_3426,0.58828366
2026_3101_3427,0.9333854
2026_3101_3428,0.50143266
2026_3101_3429,0.6217955
2026_3101_3430,0.58011675
2026_3101_3431,0.6096883
2026_3101_3433,0.60927457
2026_3101_3434,0.65832764
2026_3101_3435,0.4659468
2026_3101_3436,0.91411245
2026_3101_3437,0.91701555
2026_3101_3438,0.9094598
2026_3101_3439,0.9097398
2026_3101_3441,0.64104587
2026_3101_3442,0.9171782
2026_3101_3443,0.59293616
2026_3101_3444,0.6289403
2026_3101_3447,0.600016
2026_3101_3448,0.5425698
2026_3101_3449,0.7352916
2026_3101_3450,0.6022469
2026_3101_3451,0.6079303
2026_3101_3452,0.6080207
2026_3101_3453,0.927841
2026_3101_3454,0.60824984
2026_3101_3455,0.59508944
2026_3101_3456,0.5668299
2026_3101_3457,0.6009417
2026_3101_3458,0.5882328
2026_3101_3459,0.58422863
2026_3101_3460,0.6194878
2026_3101_3461,0.6020607
2026_3101_3462,0.60674363
2026_3101_3463,0.5842234
2026_3101_3464,0.43671405
2026_3101_3465,0.9186462
2026_3101_3466,0.5844416
2026_3101_3467,0.5170104
2026_3101_3468,0.65059906
2026_3101_3469,0.6114169
2026_3101_3470,0.5833478
2026_3101_3471,0.92632383
2026_3101_3472,0.58181834
2026_3101_3473,0.45557702
2026_3101_3474,0.6231601
2026_3101_3475,0.45879743
2026_3101_3476,0.60628265
2026_3101_3477,0.6032369
2026_3101_3478,0.620047
2026_3101_3479,0.66703343
2026_3101_3480,0.53092206
2026_3101_3481,0.5980935
2026_3102_3103,0.61241436
2026_3102_3104,0.67459196
2026_3102_3105,0.3956226
2026_3102_3106,0.48107517
2026_3102_3107,0.4163463
2026_3102_3108,0.50239474
2026_3102_3110,0.5962642
2026_3102_3111,0.455894
2026_3102_3112,0.43523824
2026_3102_3113,0.896849
2026_3102_3114,0.4533682
2026_3102_3115,0.51934034
2026_3102_3116,0.5242783
2026_3102_3117,0.35065082
2026_3102_3119,0.31867594
2026_3102_3120,0.46966764
2026_3102_3122,0.32531056
2026_3102_3123,0.30990317
2026_3102_3124,0.6717005
2026_3102_3125,0.3318907
2026_3102_3126,0.59830767
2026_3102_3127,0.4070477
2026_3102_3129,0.32143834
2026_3102_3130,0.62381965
2026_3102_3131,0.4411045
2026_3102_3132,0.47852793
2026_3102_3133,0.32896474
2026_3102_3135,0.40356386
2026_3102_3136,0.32132825
2026_3102_3137,0.47999248
2026_3102_3138,0.5995016
2026_3102_3139,0.4557101
2026_3102_3140,0.3161059
2026_3102_3141,0.3912405
2026_3102_3142,0.6075408
2026_3102_3143,0.33203587
2026_3102_3144,0.38511646
2026_3102_3145,0.5723606
2026_3102_3146,0.30141976
2026_3102_3148,0.6027603
2026_3102_3149,0.6041387
2026_3102_3150,0.4608012
2026_3102_3151,0.40966338
2026_3102_3152,0.5923347
2026_3102_3153,0.47513267
2026_3102_3155,0.8939568
2026_3102_3156,0.3207588
2026_3102_3157,0.40969443
2026_3102_3158,0.888296
2026_3102_3159,0.59371495
2026_3102_3160,0.89092463
2026_3102_3161,0.8936997
2026_3102_3162,0.2984
2026_3102_3163,0.4166636
2026_3102_3164,0.60653895
2026_3102_3165,0.5956063
2026_3102_3166,0.44652453
2026_3102_3167,0.5352091
2026_3102_3168,0.4310961
2026_3102_3169,0.48273036
2026_3102_3170,0.4484061
2026_3102_3171,0.62279123
2026_3102_3172,0.315839
2026_3102_3173,0.40102342
2026_3102_3174,0.44971558
2026_3102_3175,0.5873459
2026_3102_3176,0.5927609
2026_3102_3177,0.52555203
2026_3102_3178,0.5863672
2026_3102_3179,0.45334604
2026_3102_3180,0.3042647
2026_3102_3181,0.55506885
2026_3102_3182,0.4554529
2026_3102_3183,0.5998142
2026_3102_3184,0.29768535
2026_3102_3185,0.4532801
2026_3102_3186,0.46061024
2026_3102_3187,0.30662346
2026_3102_3188,0.45480257
2026_3102_3189,0.40320963
2026_3102_3190,0.44789827
2026_3102_3191,0.5251204
2026_3102_3192,0.8833852
2026_3102_3193,0.8894953
2026_3102_3194,0.52787477
2026_3102_3195,0.4205266
2026_3102_3196,0.31586793
2026_3102_3197,0.5939996
2026_3102_3198,0.40008906
2026_3102_3199,0.5120911
2026_3102_3200,0.48312163
2026_3102_3201,0.3908963
2026_3102_3202,0.4346503
2026_3102_3203,0.43922186
2026_3102_3204,0.33098727
2026_3102_3205,0.53188705
2026_3102_3206,0.31554204
2026_3102_3207,0.40354174
2026_3102_3208,0.70916766
2026_3102_3209,0.5348888
2026_3102_3210,0.39023
2026_3102_3211,0.89504355
2026_3102_3212,0.48875207
2026_3102_3213,0.41084594
2026_3102_3214,0.5171778
2026_3102_3217,0.2883379
2026_3102_3218,0.31225535
2026_3102_3219,0.8913208
2026_3102_3220,0.5109413
2026_3102_3221,0.90357757
2026_3102_3222,0.59065294
2026_3102_3223,0.5945468
2026_3102_3224,0.8894823
2026_3102_3225,0.88410264
2026_3102_3226,0.3235134
2026_3102_3227,0.3863773
2026_3102_3228,0.69417155
2026_3102_3229,0.32514745
2026_3102_3230,0.53904605
2026_3102_3231,0.41378406
2026_3102_3232,0.5944292
2026_3102_3233,0.41263384
2026_3102_3234,0.51234573
2026_3102_3235,0.8880866
2026_3102_3236,0.33480212
2026_3102_3237,0.50192064
2026_3102_3238,0.5317428
2026_3102_3239,0.89463305
2026_3102_3240,0.5030859
2026_3102_3241,0.88735443
2026_3102_3242,0.31437734
2026_3102_3243,0.40717638
2026_3102_3244,0.42658153
2026_3102_3245,0.45271754
2026_3102_3246,0.6623369
2026_3102_3247,0.3995152
2026_3102_3248,0.45944935
2026_3102_3249,0.31841612
2026_3102_3250,0.42414334
2026_3102_3251,0.41003108
2026_3102_3252,0.43353462
2026_3102_3253,0.6109754
2026_3102_3254,0.3211325
2026_3102_3255,0.3296238
2026_3102_3256,0.31566074
2026_3102_3257,0.5936818
2026_3102_3258,0.3121742
2026_3102_3259,0.4507138
2026_3102_3260,0.45562795
2026_3102_3261,0.41129857
2026_3102_3262,0.617086
2026_3102_3263,0.3946203
2026_3102_3264,0.4802132
2026_3102_3265,0.5386142
2026_3102_3266,0.3194392
2026_3102_3267,0.32347944
2026_3102_3268,0.6744037
2026_3102_3269,0.29117912
2026_3102_3270,0.2922868
2026_3102_3271,0.44707325
2026_3102_3272,0.4330458
2026_3102_3273,0.43241158
2026_3102_3274,0.34106874
2026_3102_3275,0.8907996
2026_3102_3276,0.49789006
2026_3102_3277,0.6339198
2026_3102_3278,0.5960115
2026_3102_3279,0.64580005
2026_3102_3280,0.28078544
2026_3102_3281,0.46386573
2026_3102_3282,0.569352
2026_3102_3283,0.90617794
2026_3102_3284,0.40493956
2026_3102_3285,0.6010495
2026_3102_3286,0.2922
2026_3102_3287,0.46218655
2026_3102_3288,0.61573684
2026_3102_3290,0.6080225
2026_3102_3291,0.45265839
2026_3102_3292,0.41419294
2026_3102_3293,0.8975634
2026_3102_3294,0.34114987
2026_3102_3295,0.27772173
2026_3102_3296,0.59260184
2026_3102_3297,0.49185318
2026_3102_3298,0.31352803
2026_3102_3299,0.4795426
2026_3102_3300,0.5925297
2026_3102_3301,0.6812225
2026_3102_3303,0.6319757
2026_3102_3304,0.8912901
2026_3102_3305,0.44935694
2026_3102_3306,0.48733407
2026_3102_3307,0.32642215
2026_3102_3308,0.5506966
2026_3102_3309,0.61255985
2026_3102_3310,0.64105034
2026_3102_3311,0.39964586
2026_3102_3312,0.38629517
2026_3102_3313,0.37416103
2026_3102_3314,0.5967356
2026_3102_3315,0.6238448
2026_3102_3316,0.5973819
2026_3102_3317,0.3232221
2026_3102_3318,0.48364177
2026_3102_3319,0.52337426
2026_3102_3320,0.33190578
2026_3102_3321,0.5516012
2026_3102_3322,0.4635719
2026_3102_3323,0.66454643
2026_3102_3324,0.58970714
2026_3102_3325,0.42347696
2026_3102_3326,0.5912119
2026_3102_3328,0.58116484
2026_3102_3329,0.88363475
2026_3102_3330,0.42098686
2026_3102_3331,0.4257085
2026_3102_3332,0.89313424
2026_3102_3333,0.31178755
2026_3102_3334,0.5059703
2026_3102_3335,0.39715043
2026_3102_3336,0.4812053
2026_3102_3337,0.34176403
2026_3102_3338,0.5784481
2026_3102_3339,0.38997287
2026_3102_3340,0.59496593
2026_3102_3341,0.61610544
2026_3102_3342,0.6518042
2026_3102_3343,0.8901557
2026_3102_3344,0.445742
2026_3102_3345,0.45408115
2026_3102_3346,0.30284414
2026_3102_3347,0.3342488
2026_3102_3348,0.89301795
2026_3102_3349,0.30891547
2026_3102_3350,0.8968116
2026_3102_3351,0.48672777
2026_3102_3352,0.40362477
2026_3102_3353,0.59846455
2026_3102_3354,0.59932995
2026_3102_3355,0.8899435
2026_3102_3356,0.50509614
2026_3102_3357,0.4507138
2026_3102_3358,0.44689828
2026_3102_3359,0.93609536
2026_3102_3360,0.5165672
2026_3102_3361,0.31352803
2026_3102_3362,0.45078367
2026_3102_3363,0.61845374
2026_3102_3364,0.33066726
2026_3102_3365,0.30125996
2026_3102_3367,0.55731547
2026_3102_3368,0.612537
2026_3102_3369,0.44479606
2026_3102_3370,0.61884195
2026_3102_3371,0.33977926
2026_3102_3372,0.8902116
2026_3102_3373,0.41194907
2026_3102_3374,0.58701086
2026_3102_3375,0.40216923
2026_3102_3376,0.4109795
2026_3102_3377,0.31043473
2026_3102_3378,0.316018
2026_3102_3379,0.4829112
2026_3102_3380,0.91963005
2026_3102_3381,0.3940963
2026_3102_3382,0.42877913
2026_3102_3384,0.613871
2026_3102_3385,0.38883457
2026_3102_3386,0.32739994
2026_3102_3387,0.46887547
2026_3102_3388,0.4350775
2026_3102_3389,0.62153244
2026_3102_3390,0.3038712
2026_3102_3391,0.41908684
2026_3102_3392,0.45512974
2026_3102_3393,0.87064373
2026_3102_3394,0.5866852
2026_3102_3395,0.57691246
2026_3102_3396,0.45934612
2026_3102_3397,0.8880915
2026_3102_3398,0.5986072
2026_3102_3399,0.45518965
2026_3102_3400,0.4128458
2026_3102_3401,0.44819042
2026_3102_3402,0.47753897
2026_3102_3403,0.69248235
2026_3102_3404,0.45161536
2026_3102_3405,0.41474122
2026_3102_3406,0.4545789
2026_3102_3407,0.2889591
2026_3102_3408,0.4496962
2026_3102_3409,0.40748364
2026_3102_3410,0.44982508
2026_3102_3411,0.60807425
2026_3102_3412,0.45510608
2026_3102_3413,0.42141002
2026_3102_3414,0.32747456
2026_3102_3415,0.5000679
2026_3102_3416,0.43872488
2026_3102_3417,0.4347791
2026_3102_3418,0.60768723
2026_3102_3419,0.42307973
2026_3102_3420,0.42967153
2026_3102_3421,0.48831052
2026_3102_3422,0.48662505
2026_3102_3423,0.5838955
2026_3102_3424,0.31295732
2026_3102_3425,0.88537186
2026_3102_3426,0.4571427
2026_3102_3427,0.9198596
2026_3102_3428,0.42251694
2026_3102_3429,0.6048956
2026_3102_3430,0.43252286
2026_3102_3431,0.52580214
2026_3102_3433,0.58845985
2026_3102_3434,0.63052464
2026_3102_3435,0.46524143
2026_3102_3436,0.8852006
2026_3102_3437,0.8866397
2026_3102_3438,0.87918866
2026_3102_3439,0.876175
2026_3102_3441,0.6112715
2026_3102_3442,0.8871106
2026_3102_3443,0.5437676
2026_3102_3444,0.5403721
2026_3102_3447,0.48404968
2026_3102_3448,0.4512812
2026_3102_3449,0.66868436
2026_3102_3450,0.55603373
2026_3102_3451,0.4929292
2026_3102_3452,0.6109955
2026_3102_3453,0.8971091
2026_3102_3454,0.56222713
2026_3102_3455,0.5063483
2026_3102_3456,0.39641923
2026_3102_3457,0.48364177
