ID,Pred
2026_1101_1102,0.71994215
2026_1101_1103,0.30934185
2026_1101_1104,0.23353219
2026_1101_1105,0.62919503
2026_1101_1106,0.62627196
2026_1101_1107,0.60672766
2026_1101_1108,0.67341065
2026_1101_1110,0.45722073
2026_1101_1111,0.28639403
2026_1101_1112,0.23295529
2026_1101_1113,0.31341794
2026_1101_1114,0.6018849
2026_1101_1115,0.6351039
2026_1101_1116,0.23620875
2026_1101_1117,0.27728394
2026_1101_1119,0.6220049
2026_1101_1120,0.22612417
2026_1101_1122,0.2641079
2026_1101_1123,0.59431744
2026_1101_1124,0.21393238
2026_1101_1125,0.2470786
2026_1101_1126,0.49412563
2026_1101_1127,0.6677475
2026_1101_1129,0.269325
2026_1101_1130,0.31066653
2026_1101_1131,0.49896395
2026_1101_1132,0.27834103
2026_1101_1133,0.24215914
2026_1101_1135,0.61354077
2026_1101_1136,0.65376663
2026_1101_1137,0.660416
2026_1101_1138,0.38620326
2026_1101_1139,0.2784365
2026_1101_1140,0.2466047
2026_1101_1141,0.6000927
2026_1101_1142,0.46320114
2026_1101_1143,0.2845889
2026_1101_1144,0.3495752
2026_1101_1145,0.6578057
2026_1101_1146,0.24344963
2026_1101_1148,0.5718018
2026_1101_1149,0.505223
2026_1101_1150,0.28883946
2026_1101_1151,0.61054313
2026_1101_1152,0.6349129
2026_1101_1153,0.24912053
2026_1101_1154,0.62334436
2026_1101_1155,0.31016502
2026_1101_1156,0.6393804
2026_1101_1157,0.3366915
2026_1101_1158,0.2950593
2026_1101_1159,0.39349255
2026_1101_1160,0.23204668
2026_1101_1161,0.25604302
2026_1101_1162,0.27527177
2026_1101_1163,0.23753615
2026_1101_1164,0.6830141
2026_1101_1165,0.24726869
2026_1101_1166,0.24860623
2026_1101_1167,0.6669391
2026_1101_1168,0.35557103
2026_1101_1169,0.30467486
2026_1101_1170,0.63868064
2026_1101_1171,0.54514766
2026_1101_1172,0.24967909
2026_1101_1173,0.2767658
2026_1101_1174,0.63376135
2026_1101_1175,0.67465556
2026_1101_1176,0.44532558
2026_1101_1177,0.308414
2026_1101_1178,0.3633719
2026_1101_1179,0.3157432
2026_1101_1180,0.38590974
2026_1101_1181,0.23608494
2026_1101_1182,0.29604957
2026_1101_1183,0.6541539
2026_1101_1184,0.57805175
2026_1101_1185,0.5038811
2026_1101_1186,0.42577708
2026_1101_1187,0.4898923
2026_1101_1188,0.4591673
2026_1101_1189,0.41239193
2026_1101_1190,0.23768747
2026_1101_1191,0.6607313
2026_1101_1192,0.6253257
2026_1101_1193,0.34558496
2026_1101_1194,0.2806082
2026_1101_1195,0.46085957
2026_1101_1196,0.23424836
2026_1101_1197,0.6275186
2026_1101_1198,0.3330342
2026_1101_1199,0.23809233
2026_1101_1200,0.2945447
2026_1101_1201,0.35435227
2026_1101_1202,0.38180283
2026_1101_1203,0.21487279
2026_1101_1204,0.4163281
2026_1101_1205,0.71697146
2026_1101_1206,0.26335776
2026_1101_1207,0.25386
2026_1101_1208,0.2802568
2026_1101_1209,0.61693287
2026_1101_1210,0.34598145
2026_1101_1211,0.23197086
2026_1101_1212,0.621845
2026_1101_1213,0.2719596
2026_1101_1214,0.50752586
2026_1101_1217,0.24226436
2026_1101_1218,0.36312315
2026_1101_1219,0.30995947
2026_1101_1220,0.32197523
2026_1101_1221,0.6654419
2026_1101_1222,0.23729613
2026_1101_1223,0.6220436
2026_1101_1224,0.4846006
2026_1101_1225,0.38711554
2026_1101_1226,0.5288779
2026_1101_1227,0.24507073
2026_1101_1228,0.23014754
2026_1101_1229,0.26385012
2026_1101_1230,0.5924582
2026_1101_1231,0.24940169
2026_1101_1232,0.4833622
2026_1101_1233,0.37498444
2026_1101_1234,0.31517848
2026_1101_1235,0.24494871
2026_1101_1236,0.4424418
2026_1101_1237,0.61262393
2026_1101_1238,0.6761318
